W0401 03:00:07.412000 2675633 .venv/lib/python3.12/site-packages/torch/_dynamo/convert_frame.py:1358] [1/8] torch._dynamo hit config.recompile_limit (8)
W0401 03:00:07.412000 2675633 .venv/lib/python3.12/site-packages/torch/_dynamo/convert_frame.py:1358] [1/8]    function: 'adamw_step_fused' (/content/autoresearch_calm/train.py:489)
W0401 03:00:07.412000 2675633 .venv/lib/python3.12/site-packages/torch/_dynamo/convert_frame.py:1358] [1/8]    last reason: 1/7: tensor 'p' rank mismatch. expected 1, actual 2. Guard failed on a parameter, consider using torch._dynamo.config.force_parameter_static_shapes = False to allow dynamism on parameters.
W0401 03:00:07.412000 2675633 .venv/lib/python3.12/site-packages/torch/_dynamo/convert_frame.py:1358] [1/8] To log all recompilation reasons, use TORCH_LOGS="recompiles".
W0401 03:00:07.412000 2675633 .venv/lib/python3.12/site-packages/torch/_dynamo/convert_frame.py:1358] [1/8] To diagnose recompilation issues, see https://pytorch.org/docs/main/torch.compiler_troubleshooting.html
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  chunk_gate              : 524,800
  chunk_gate_hidden       : 754,400
  chunk_gate_resid        : 376,832
  chunk_resid             : 262,144
  chunk_pre_adapter       : 12,296
  chunk_pre_backbone      : 1,024
  chunk_post_backbone     : 1,024
  live_carry              : 512
  chunk_decode_offsets    : 1,024
  chunk_decode_hidden     : 123,120
  chunk_decode_proj       : 245,760
  chunk_pre_norm          : 1,024
  chunk_interface         : 262,656
  chunk_interface_scale   : 512
  token_shortcut_head     : 4,194,304
  shortcut_scale          : 2
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 57,093,610
Estimated FLOPs per token: 2.076211e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 4500s
Gradient accumulation steps: 16
step 00000 (0.0%) | phase: prefix | loss: 9.010914 | gn: 8.10 | lrm: 1.00 | dt: 8462ms | tok/sec: 61,957 | mfu: 1.3% | epoch: 1 | remaining: 4500s    
step 12891 (96.8%) | phase: online | loss: 1.276964 | gn: 0.04 | lrm: 0.06 | dt: 321ms | tok/sec: 1,632,606 | mfu: 34.3% | epoch: 14 | remaining: 146s    
step 12892 (96.8%) | phase: online | loss: 1.279213 | gn: 0.04 | lrm: 0.06 | dt: 320ms | tok/sec: 1,637,175 | mfu: 34.4% | epoch: 14 | remaining: 146s    
step 12893 (96.8%) | phase: online | loss: 1.278489 | gn: 0.04 | lrm: 0.06 | dt: 333ms | tok/sec: 1,573,558 | mfu: 33.0% | epoch: 14 | remaining: 145s    
step 12894 (96.8%) | phase: online | loss: 1.277874 | gn: 0.04 | lrm: 0.06 | dt: 314ms | tok/sec: 1,669,764 | mfu: 35.0% | epoch: 14 | remaining: 145s    
step 12895 (96.8%) | phase: online | loss: 1.286694 | gn: 0.04 | lrm: 0.06 | dt: 322ms | tok/sec: 1,628,407 | mfu: 34.2% | epoch: 14 | remaining: 145s    
step 12896 (96.8%) | phase: online | loss: 1.286110 | gn: 0.03 | lrm: 0.06 | dt: 327ms | tok/sec: 1,605,074 | mfu: 33.7% | epoch: 14 | remaining: 144s    
step 12897 (96.8%) | phase: online | loss: 1.286864 | gn: 0.04 | lrm: 0.06 | dt: 351ms | tok/sec: 1,491,898 | mfu: 31.3% | epoch: 14 | remaining: 144s    
step 12898 (96.8%) | phase: online | loss: 1.291723 | gn: 0.04 | lrm: 0.06 | dt: 316ms | tok/sec: 1,660,251 | mfu: 34.8% | epoch: 14 | remaining: 144s    
step 12899 (96.8%) | phase: online | loss: 1.292129 | gn: 0.05 | lrm: 0.06 | dt: 324ms | tok/sec: 1,617,951 | mfu: 33.9% | epoch: 14 | remaining: 143s    
step 12900 (96.8%) | phase: online | loss: 1.292047 | gn: 0.04 | lrm: 0.06 | dt: 367ms | tok/sec: 1,427,901 | mfu: 30.0% | epoch: 14 | remaining: 143s    
step 12901 (96.8%) | phase: online | loss: 1.283622 | gn: 0.04 | lrm: 0.06 | dt: 332ms | tok/sec: 1,581,097 | mfu: 33.2% | epoch: 14 | remaining: 143s    
step 12902 (96.8%) | phase: online | loss: 1.288909 | gn: 0.06 | lrm: 0.06 | dt: 330ms | tok/sec: 1,586,889 | mfu: 33.3% | epoch: 14 | remaining: 142s    
step 12903 (96.8%) | phase: online | loss: 1.280838 | gn: 0.05 | lrm: 0.06 | dt: 338ms | tok/sec: 1,551,511 | mfu: 32.6% | epoch: 14 | remaining: 142s    
step 12904 (96.8%) | phase: online | loss: 1.274101 | gn: 0.04 | lrm: 0.06 | dt: 329ms | tok/sec: 1,592,731 | mfu: 33.4% | epoch: 14 | remaining: 142s    
step 12905 (96.9%) | phase: online | loss: 1.278313 | gn: 0.06 | lrm: 0.06 | dt: 347ms | tok/sec: 1,511,400 | mfu: 31.7% | epoch: 14 | remaining: 141s    
step 12906 (96.9%) | phase: online | loss: 1.273677 | gn: 0.05 | lrm: 0.06 | dt: 308ms | tok/sec: 1,704,200 | mfu: 35.8% | epoch: 14 | remaining: 141s    
step 12907 (96.9%) | phase: online | loss: 1.268001 | gn: 0.04 | lrm: 0.06 | dt: 333ms | tok/sec: 1,576,360 | mfu: 33.1% | epoch: 14 | remaining: 141s    
step 12908 (96.9%) | phase: online | loss: 1.265348 | gn: 0.06 | lrm: 0.06 | dt: 344ms | tok/sec: 1,524,522 | mfu: 32.0% | epoch: 14 | remaining: 140s    
step 12909 (96.9%) | phase: online | loss: 1.271793 | gn: 0.06 | lrm: 0.06 | dt: 337ms | tok/sec: 1,556,149 | mfu: 32.7% | epoch: 14 | remaining: 140s    
step 12910 (96.9%) | phase: online | loss: 1.269259 | gn: 0.04 | lrm: 0.06 | dt: 335ms | tok/sec: 1,566,410 | mfu: 32.9% | epoch: 14 | remaining: 140s    
step 12911 (96.9%) | phase: online | loss: 1.271702 | gn: 0.04 | lrm: 0.06 | dt: 312ms | tok/sec: 1,680,551 | mfu: 35.3% | epoch: 14 | remaining: 139s    
step 12912 (96.9%) | phase: online | loss: 1.273384 | gn: 0.07 | lrm: 0.06 | dt: 322ms | tok/sec: 1,629,054 | mfu: 34.2% | epoch: 14 | remaining: 139s    
step 12913 (96.9%) | phase: online | loss: 1.279171 | gn: 0.06 | lrm: 0.06 | dt: 331ms | tok/sec: 1,582,336 | mfu: 33.2% | epoch: 14 | remaining: 139s    
step 12914 (96.9%) | phase: online | loss: 1.284130 | gn: 0.04 | lrm: 0.06 | dt: 336ms | tok/sec: 1,560,480 | mfu: 32.7% | epoch: 14 | remaining: 138s    
step 12915 (96.9%) | phase: online | loss: 1.281441 | gn: 0.04 | lrm: 0.06 | dt: 338ms | tok/sec: 1,549,087 | mfu: 32.5% | epoch: 14 | remaining: 138s    
step 12916 (96.9%) | phase: online | loss: 1.280081 | gn: 0.07 | lrm: 0.06 | dt: 326ms | tok/sec: 1,606,056 | mfu: 33.7% | epoch: 14 | remaining: 138s    
step 12917 (96.9%) | phase: online | loss: 1.277911 | gn: 0.06 | lrm: 0.06 | dt: 335ms | tok/sec: 1,567,034 | mfu: 32.9% | epoch: 14 | remaining: 137s    
step 12918 (96.9%) | phase: online | loss: 1.275785 | gn: 0.04 | lrm: 0.06 | dt: 328ms | tok/sec: 1,598,686 | mfu: 33.5% | epoch: 14 | remaining: 137s    
step 12919 (97.0%) | phase: online | loss: 1.272034 | gn: 0.06 | lrm: 0.06 | dt: 336ms | tok/sec: 1,561,997 | mfu: 32.8% | epoch: 14 | remaining: 137s    
step 12920 (97.0%) | phase: online | loss: 1.281343 | gn: 0.07 | lrm: 0.06 | dt: 334ms | tok/sec: 1,567,395 | mfu: 32.9% | epoch: 14 | remaining: 136s    
step 12921 (97.0%) | phase: online | loss: 1.277280 | gn: 0.05 | lrm: 0.06 | dt: 323ms | tok/sec: 1,624,052 | mfu: 34.1% | epoch: 14 | remaining: 136s    
step 12922 (97.0%) | phase: online | loss: 1.281233 | gn: 0.04 | lrm: 0.06 | dt: 330ms | tok/sec: 1,590,481 | mfu: 33.4% | epoch: 14 | remaining: 136s    
step 12923 (97.0%) | phase: online | loss: 1.285535 | gn: 0.06 | lrm: 0.06 | dt: 379ms | tok/sec: 1,382,190 | mfu: 29.0% | epoch: 14 | remaining: 135s    
step 12924 (97.0%) | phase: online | loss: 1.282232 | gn: 0.07 | lrm: 0.06 | dt: 343ms | tok/sec: 1,529,066 | mfu: 32.1% | epoch: 14 | remaining: 135s    
step 12925 (97.0%) | phase: online | loss: 1.284224 | gn: 0.05 | lrm: 0.06 | dt: 327ms | tok/sec: 1,604,400 | mfu: 33.7% | epoch: 14 | remaining: 135s    
step 12926 (97.0%) | phase: online | loss: 1.281995 | gn: 0.04 | lrm: 0.06 | dt: 345ms | tok/sec: 1,518,238 | mfu: 31.9% | epoch: 14 | remaining: 134s    
step 12927 (97.0%) | phase: online | loss: 1.283452 | gn: 0.05 | lrm: 0.06 | dt: 311ms | tok/sec: 1,687,426 | mfu: 35.4% | epoch: 14 | remaining: 134s    
step 12928 (97.0%) | phase: online | loss: 1.285536 | gn: 0.05 | lrm: 0.06 | dt: 332ms | tok/sec: 1,580,842 | mfu: 33.2% | epoch: 14 | remaining: 134s    
step 12929 (97.0%) | phase: online | loss: 1.281110 | gn: 0.04 | lrm: 0.06 | dt: 332ms | tok/sec: 1,578,312 | mfu: 33.1% | epoch: 14 | remaining: 133s    
step 12930 (97.0%) | phase: online | loss: 1.282601 | gn: 0.04 | lrm: 0.06 | dt: 322ms | tok/sec: 1,626,461 | mfu: 34.1% | epoch: 14 | remaining: 133s    
step 12931 (97.0%) | phase: online | loss: 1.283134 | gn: 0.04 | lrm: 0.06 | dt: 324ms | tok/sec: 1,618,368 | mfu: 34.0% | epoch: 14 | remaining: 133s    
step 12932 (97.1%) | phase: online | loss: 1.282571 | gn: 0.04 | lrm: 0.06 | dt: 335ms | tok/sec: 1,566,278 | mfu: 32.9% | epoch: 14 | remaining: 132s    
step 12933 (97.1%) | phase: online | loss: 1.278972 | gn: 0.04 | lrm: 0.06 | dt: 331ms | tok/sec: 1,584,987 | mfu: 33.3% | epoch: 14 | remaining: 132s    
step 12934 (97.1%) | phase: online | loss: 1.281674 | gn: 0.04 | lrm: 0.06 | dt: 327ms | tok/sec: 1,604,697 | mfu: 33.7% | epoch: 14 | remaining: 132s    
step 12935 (97.1%) | phase: online | loss: 1.277989 | gn: 0.03 | lrm: 0.06 | dt: 309ms | tok/sec: 1,697,593 | mfu: 35.6% | epoch: 14 | remaining: 131s    
step 12936 (97.1%) | phase: online | loss: 1.271625 | gn: 0.04 | lrm: 0.06 | dt: 336ms | tok/sec: 1,560,988 | mfu: 32.8% | epoch: 14 | remaining: 131s    
step 12937 (97.1%) | phase: online | loss: 1.274808 | gn: 0.04 | lrm: 0.06 | dt: 337ms | tok/sec: 1,556,591 | mfu: 32.7% | epoch: 14 | remaining: 131s    
step 12938 (97.1%) | phase: online | loss: 1.280136 | gn: 0.04 | lrm: 0.06 | dt: 349ms | tok/sec: 1,502,937 | mfu: 31.5% | epoch: 14 | remaining: 130s    
step 12939 (97.1%) | phase: online | loss: 1.276904 | gn: 0.04 | lrm: 0.06 | dt: 327ms | tok/sec: 1,605,279 | mfu: 33.7% | epoch: 14 | remaining: 130s    
step 12940 (97.1%) | phase: online | loss: 1.274724 | gn: 0.04 | lrm: 0.06 | dt: 329ms | tok/sec: 1,593,691 | mfu: 33.4% | epoch: 14 | remaining: 130s    
step 12941 (97.1%) | phase: online | loss: 1.265038 | gn: 0.04 | lrm: 0.06 | dt: 342ms | tok/sec: 1,532,924 | mfu: 32.2% | epoch: 14 | remaining: 129s    
step 12942 (97.1%) | phase: online | loss: 1.271476 | gn: 0.04 | lrm: 0.06 | dt: 316ms | tok/sec: 1,659,235 | mfu: 34.8% | epoch: 14 | remaining: 129s    
step 12943 (97.1%) | phase: online | loss: 1.271114 | gn: 0.04 | lrm: 0.06 | dt: 337ms | tok/sec: 1,554,005 | mfu: 32.6% | epoch: 14 | remaining: 129s    
step 12944 (97.1%) | phase: online | loss: 1.281753 | gn: 0.04 | lrm: 0.06 | dt: 333ms | tok/sec: 1,574,149 | mfu: 33.0% | epoch: 14 | remaining: 128s    
step 12945 (97.1%) | phase: online | loss: 1.276758 | gn: 0.04 | lrm: 0.06 | dt: 333ms | tok/sec: 1,575,773 | mfu: 33.1% | epoch: 14 | remaining: 128s    
step 12946 (97.2%) | phase: online | loss: 1.279320 | gn: 0.04 | lrm: 0.06 | dt: 315ms | tok/sec: 1,663,424 | mfu: 34.9% | epoch: 14 | remaining: 128s    
step 12947 (97.2%) | phase: online | loss: 1.282350 | gn: 0.04 | lrm: 0.06 | dt: 330ms | tok/sec: 1,588,754 | mfu: 33.3% | epoch: 14 | remaining: 127s    
step 12948 (97.2%) | phase: online | loss: 1.275816 | gn: 0.04 | lrm: 0.06 | dt: 338ms | tok/sec: 1,551,127 | mfu: 32.5% | epoch: 14 | remaining: 127s    
step 12949 (97.2%) | phase: online | loss: 1.278344 | gn: 0.04 | lrm: 0.06 | dt: 333ms | tok/sec: 1,576,270 | mfu: 33.1% | epoch: 14 | remaining: 127s    
step 12950 (97.2%) | phase: online | loss: 1.276629 | gn: 0.04 | lrm: 0.06 | dt: 331ms | tok/sec: 1,584,436 | mfu: 33.2% | epoch: 14 | remaining: 126s    
step 12951 (97.2%) | phase: online | loss: 1.271581 | gn: 0.03 | lrm: 0.06 | dt: 313ms | tok/sec: 1,675,921 | mfu: 35.2% | epoch: 14 | remaining: 126s    
step 12952 (97.2%) | phase: online | loss: 1.273782 | gn: 0.04 | lrm: 0.06 | dt: 327ms | tok/sec: 1,605,456 | mfu: 33.7% | epoch: 14 | remaining: 126s    
step 12953 (97.2%) | phase: online | loss: 1.280060 | gn: 0.04 | lrm: 0.06 | dt: 309ms | tok/sec: 1,697,641 | mfu: 35.6% | epoch: 14 | remaining: 125s    
step 12954 (97.2%) | phase: online | loss: 1.277059 | gn: 0.04 | lrm: 0.06 | dt: 329ms | tok/sec: 1,595,824 | mfu: 33.5% | epoch: 14 | remaining: 125s    
step 12955 (97.2%) | phase: online | loss: 1.275355 | gn: 0.04 | lrm: 0.06 | dt: 329ms | tok/sec: 1,592,834 | mfu: 33.4% | epoch: 14 | remaining: 125s    
step 12956 (97.2%) | phase: online | loss: 1.272572 | gn: 0.04 | lrm: 0.06 | dt: 322ms | tok/sec: 1,627,634 | mfu: 34.2% | epoch: 14 | remaining: 124s    
step 12957 (97.2%) | phase: online | loss: 1.279758 | gn: 0.04 | lrm: 0.06 | dt: 350ms | tok/sec: 1,496,324 | mfu: 31.4% | epoch: 14 | remaining: 124s    
step 12958 (97.2%) | phase: online | loss: 1.277462 | gn: 0.04 | lrm: 0.06 | dt: 324ms | tok/sec: 1,617,788 | mfu: 33.9% | epoch: 14 | remaining: 124s    
step 12959 (97.3%) | phase: online | loss: 1.277884 | gn: 0.04 | lrm: 0.05 | dt: 329ms | tok/sec: 1,594,879 | mfu: 33.5% | epoch: 14 | remaining: 123s    
step 12960 (97.3%) | phase: online | loss: 1.279246 | gn: 0.04 | lrm: 0.05 | dt: 333ms | tok/sec: 1,576,720 | mfu: 33.1% | epoch: 14 | remaining: 123s    
step 12961 (97.3%) | phase: online | loss: 1.277943 | gn: 0.04 | lrm: 0.05 | dt: 330ms | tok/sec: 1,589,291 | mfu: 33.3% | epoch: 14 | remaining: 123s    
step 12962 (97.3%) | phase: online | loss: 1.270810 | gn: 0.04 | lrm: 0.05 | dt: 312ms | tok/sec: 1,682,378 | mfu: 35.3% | epoch: 14 | remaining: 122s    
step 12963 (97.3%) | phase: online | loss: 1.272788 | gn: 0.04 | lrm: 0.05 | dt: 329ms | tok/sec: 1,594,857 | mfu: 33.5% | epoch: 14 | remaining: 122s    
step 12964 (97.3%) | phase: online | loss: 1.266114 | gn: 0.04 | lrm: 0.05 | dt: 355ms | tok/sec: 1,477,766 | mfu: 31.0% | epoch: 14 | remaining: 122s    
step 12965 (97.3%) | phase: online | loss: 1.269506 | gn: 0.04 | lrm: 0.05 | dt: 326ms | tok/sec: 1,610,162 | mfu: 33.8% | epoch: 14 | remaining: 121s    
step 12966 (97.3%) | phase: online | loss: 1.265506 | gn: 0.04 | lrm: 0.05 | dt: 320ms | tok/sec: 1,639,598 | mfu: 34.4% | epoch: 14 | remaining: 121s    
step 12967 (97.3%) | phase: online | loss: 1.264604 | gn: 0.04 | lrm: 0.05 | dt: 325ms | tok/sec: 1,612,741 | mfu: 33.8% | epoch: 14 | remaining: 121s    
step 12968 (97.3%) | phase: online | loss: 1.264881 | gn: 0.04 | lrm: 0.05 | dt: 327ms | tok/sec: 1,601,938 | mfu: 33.6% | epoch: 14 | remaining: 120s    
step 12969 (97.3%) | phase: online | loss: 1.266122 | gn: 0.04 | lrm: 0.05 | dt: 340ms | tok/sec: 1,541,227 | mfu: 32.3% | epoch: 14 | remaining: 120s    
step 12970 (97.3%) | phase: online | loss: 1.268995 | gn: 0.04 | lrm: 0.05 | dt: 315ms | tok/sec: 1,664,537 | mfu: 34.9% | epoch: 14 | remaining: 120s    
step 12971 (97.3%) | phase: online | loss: 1.264785 | gn: 0.04 | lrm: 0.05 | dt: 362ms | tok/sec: 1,447,210 | mfu: 30.4% | epoch: 14 | remaining: 119s    
step 12972 (97.3%) | phase: online | loss: 1.264209 | gn: 0.03 | lrm: 0.05 | dt: 327ms | tok/sec: 1,605,149 | mfu: 33.7% | epoch: 14 | remaining: 119s    
step 12973 (97.4%) | phase: online | loss: 1.263094 | gn: 0.04 | lrm: 0.05 | dt: 383ms | tok/sec: 1,368,699 | mfu: 28.7% | epoch: 14 | remaining: 119s    
step 12974 (97.4%) | phase: online | loss: 1.265292 | gn: 0.04 | lrm: 0.05 | dt: 320ms | tok/sec: 1,636,611 | mfu: 34.3% | epoch: 14 | remaining: 118s    
step 12975 (97.4%) | phase: online | loss: 1.270650 | gn: 0.04 | lrm: 0.05 | dt: 320ms | tok/sec: 1,637,942 | mfu: 34.4% | epoch: 14 | remaining: 118s    
step 12976 (97.4%) | phase: online | loss: 1.265883 | gn: 0.04 | lrm: 0.05 | dt: 328ms | tok/sec: 1,596,427 | mfu: 33.5% | epoch: 14 | remaining: 118s    
step 12977 (97.4%) | phase: online | loss: 1.268279 | gn: 0.04 | lrm: 0.05 | dt: 320ms | tok/sec: 1,637,538 | mfu: 34.4% | epoch: 14 | remaining: 117s    
step 12978 (97.4%) | phase: online | loss: 1.260469 | gn: 0.04 | lrm: 0.05 | dt: 338ms | tok/sec: 1,553,147 | mfu: 32.6% | epoch: 14 | remaining: 117s    
step 12979 (97.4%) | phase: online | loss: 1.270099 | gn: 0.04 | lrm: 0.05 | dt: 369ms | tok/sec: 1,422,524 | mfu: 29.8% | epoch: 14 | remaining: 117s    
step 12980 (97.4%) | phase: online | loss: 1.275246 | gn: 0.04 | lrm: 0.05 | dt: 348ms | tok/sec: 1,505,177 | mfu: 31.6% | epoch: 14 | remaining: 116s    
step 12981 (97.4%) | phase: online | loss: 1.281407 | gn: 0.04 | lrm: 0.05 | dt: 334ms | tok/sec: 1,570,664 | mfu: 33.0% | epoch: 14 | remaining: 116s    
step 12982 (97.4%) | phase: online | loss: 1.278212 | gn: 0.05 | lrm: 0.05 | dt: 337ms | tok/sec: 1,555,475 | mfu: 32.6% | epoch: 14 | remaining: 116s    
step 12983 (97.4%) | phase: online | loss: 1.280780 | gn: 0.04 | lrm: 0.05 | dt: 321ms | tok/sec: 1,633,166 | mfu: 34.3% | epoch: 14 | remaining: 115s    
step 12984 (97.4%) | phase: online | loss: 1.288535 | gn: 0.04 | lrm: 0.05 | dt: 330ms | tok/sec: 1,587,161 | mfu: 33.3% | epoch: 14 | remaining: 115s    
step 12985 (97.4%) | phase: online | loss: 1.290277 | gn: 0.04 | lrm: 0.05 | dt: 333ms | tok/sec: 1,575,536 | mfu: 33.1% | epoch: 14 | remaining: 115s    
step 12986 (97.5%) | phase: online | loss: 1.291830 | gn: 0.05 | lrm: 0.05 | dt: 323ms | tok/sec: 1,620,946 | mfu: 34.0% | epoch: 14 | remaining: 114s    
step 12987 (97.5%) | phase: online | loss: 1.286721 | gn: 0.04 | lrm: 0.05 | dt: 314ms | tok/sec: 1,668,138 | mfu: 35.0% | epoch: 14 | remaining: 114s    
step 12988 (97.5%) | phase: online | loss: 1.279088 | gn: 0.04 | lrm: 0.05 | dt: 328ms | tok/sec: 1,599,755 | mfu: 33.6% | epoch: 14 | remaining: 114s    
step 12989 (97.5%) | phase: online | loss: 1.285322 | gn: 0.04 | lrm: 0.05 | dt: 356ms | tok/sec: 1,473,062 | mfu: 30.9% | epoch: 14 | remaining: 113s    
step 12990 (97.5%) | phase: online | loss: 1.297367 | gn: 0.04 | lrm: 0.05 | dt: 336ms | tok/sec: 1,562,600 | mfu: 32.8% | epoch: 14 | remaining: 113s    
step 12991 (97.5%) | phase: online | loss: 1.297591 | gn: 0.04 | lrm: 0.05 | dt: 336ms | tok/sec: 1,558,462 | mfu: 32.7% | epoch: 14 | remaining: 113s    
step 12992 (97.5%) | phase: online | loss: 1.298079 | gn: 0.04 | lrm: 0.05 | dt: 343ms | tok/sec: 1,530,253 | mfu: 32.1% | epoch: 14 | remaining: 112s    
step 12993 (97.5%) | phase: online | loss: 1.301934 | gn: 0.04 | lrm: 0.05 | dt: 368ms | tok/sec: 1,423,624 | mfu: 29.9% | epoch: 14 | remaining: 112s    
step 12994 (97.5%) | phase: online | loss: 1.294390 | gn: 0.04 | lrm: 0.05 | dt: 337ms | tok/sec: 1,555,272 | mfu: 32.6% | epoch: 14 | remaining: 112s    
step 12995 (97.5%) | phase: online | loss: 1.297610 | gn: 0.05 | lrm: 0.05 | dt: 336ms | tok/sec: 1,562,495 | mfu: 32.8% | epoch: 14 | remaining: 111s    
step 12996 (97.5%) | phase: online | loss: 1.295605 | gn: 0.04 | lrm: 0.05 | dt: 334ms | tok/sec: 1,571,317 | mfu: 33.0% | epoch: 14 | remaining: 111s    
step 12997 (97.5%) | phase: online | loss: 1.293925 | gn: 0.04 | lrm: 0.05 | dt: 333ms | tok/sec: 1,576,646 | mfu: 33.1% | epoch: 14 | remaining: 111s    
step 12998 (97.5%) | phase: online | loss: 1.295484 | gn: 0.04 | lrm: 0.05 | dt: 367ms | tok/sec: 1,427,582 | mfu: 30.0% | epoch: 14 | remaining: 110s    
step 12999 (97.5%) | phase: online | loss: 1.297381 | gn: 0.04 | lrm: 0.05 | dt: 329ms | tok/sec: 1,594,215 | mfu: 33.5% | epoch: 14 | remaining: 110s    
step 13000 (97.6%) | phase: online | loss: 1.300650 | gn: 0.04 | lrm: 0.05 | dt: 330ms | tok/sec: 1,589,219 | mfu: 33.3% | epoch: 14 | remaining: 110s    
step 13001 (97.6%) | phase: online | loss: 1.294489 | gn: 0.04 | lrm: 0.05 | dt: 334ms | tok/sec: 1,568,741 | mfu: 32.9% | epoch: 14 | remaining: 109s    
step 13002 (97.6%) | phase: online | loss: 1.296892 | gn: 0.04 | lrm: 0.05 | dt: 365ms | tok/sec: 1,436,826 | mfu: 30.1% | epoch: 14 | remaining: 109s    
step 13003 (97.6%) | phase: online | loss: 1.292532 | gn: 0.04 | lrm: 0.05 | dt: 327ms | tok/sec: 1,601,472 | mfu: 33.6% | epoch: 14 | remaining: 109s    
step 13004 (97.6%) | phase: online | loss: 1.295352 | gn: 0.05 | lrm: 0.05 | dt: 313ms | tok/sec: 1,677,607 | mfu: 35.2% | epoch: 14 | remaining: 108s    
step 13005 (97.6%) | phase: online | loss: 1.290465 | gn: 0.04 | lrm: 0.05 | dt: 322ms | tok/sec: 1,629,225 | mfu: 34.2% | epoch: 14 | remaining: 108s    
step 13006 (97.6%) | phase: online | loss: 1.291580 | gn: 0.04 | lrm: 0.05 | dt: 337ms | tok/sec: 1,556,636 | mfu: 32.7% | epoch: 14 | remaining: 108s    
step 13007 (97.6%) | phase: online | loss: 1.293096 | gn: 0.04 | lrm: 0.05 | dt: 348ms | tok/sec: 1,508,728 | mfu: 31.7% | epoch: 14 | remaining: 107s    
step 13008 (97.6%) | phase: online | loss: 1.291370 | gn: 0.04 | lrm: 0.05 | dt: 319ms | tok/sec: 1,644,247 | mfu: 34.5% | epoch: 14 | remaining: 107s    
step 13009 (97.6%) | phase: online | loss: 1.285913 | gn: 0.05 | lrm: 0.05 | dt: 334ms | tok/sec: 1,568,068 | mfu: 32.9% | epoch: 14 | remaining: 107s    
step 13010 (97.6%) | phase: online | loss: 1.278864 | gn: 0.05 | lrm: 0.05 | dt: 338ms | tok/sec: 1,551,173 | mfu: 32.5% | epoch: 14 | remaining: 106s    
step 13011 (97.6%) | phase: online | loss: 1.281939 | gn: 0.03 | lrm: 0.05 | dt: 325ms | tok/sec: 1,614,656 | mfu: 33.9% | epoch: 14 | remaining: 106s    
step 13012 (97.6%) | phase: online | loss: 1.278791 | gn: 0.04 | lrm: 0.05 | dt: 314ms | tok/sec: 1,670,161 | mfu: 35.0% | epoch: 14 | remaining: 106s    
step 13013 (97.7%) | phase: online | loss: 1.273783 | gn: 0.04 | lrm: 0.05 | dt: 326ms | tok/sec: 1,609,151 | mfu: 33.8% | epoch: 14 | remaining: 105s    
step 13014 (97.7%) | phase: online | loss: 1.275492 | gn: 0.04 | lrm: 0.05 | dt: 350ms | tok/sec: 1,496,790 | mfu: 31.4% | epoch: 14 | remaining: 105s    
step 13015 (97.7%) | phase: online | loss: 1.280295 | gn: 0.04 | lrm: 0.05 | dt: 327ms | tok/sec: 1,605,045 | mfu: 33.7% | epoch: 14 | remaining: 105s    
step 13016 (97.7%) | phase: online | loss: 1.278891 | gn: 0.03 | lrm: 0.05 | dt: 357ms | tok/sec: 1,468,974 | mfu: 30.8% | epoch: 14 | remaining: 104s    
step 13017 (97.7%) | phase: online | loss: 1.280780 | gn: 0.05 | lrm: 0.05 | dt: 333ms | tok/sec: 1,575,005 | mfu: 33.0% | epoch: 14 | remaining: 104s    
step 13018 (97.7%) | phase: online | loss: 1.279237 | gn: 0.05 | lrm: 0.05 | dt: 339ms | tok/sec: 1,545,079 | mfu: 32.4% | epoch: 14 | remaining: 104s    
step 13019 (97.7%) | phase: online | loss: 1.275135 | gn: 0.04 | lrm: 0.05 | dt: 323ms | tok/sec: 1,625,473 | mfu: 34.1% | epoch: 14 | remaining: 103s    
step 13020 (97.7%) | phase: online | loss: 1.277690 | gn: 0.05 | lrm: 0.05 | dt: 356ms | tok/sec: 1,472,671 | mfu: 30.9% | epoch: 14 | remaining: 103s    
step 13021 (97.7%) | phase: online | loss: 1.276827 | gn: 0.04 | lrm: 0.05 | dt: 332ms | tok/sec: 1,577,756 | mfu: 33.1% | epoch: 14 | remaining: 103s    
step 13022 (97.7%) | phase: online | loss: 1.270069 | gn: 0.04 | lrm: 0.05 | dt: 318ms | tok/sec: 1,649,834 | mfu: 34.6% | epoch: 14 | remaining: 102s    
step 13023 (97.7%) | phase: online | loss: 1.276826 | gn: 0.04 | lrm: 0.05 | dt: 336ms | tok/sec: 1,561,899 | mfu: 32.8% | epoch: 14 | remaining: 102s    
step 13024 (97.7%) | phase: online | loss: 1.270562 | gn: 0.04 | lrm: 0.05 | dt: 329ms | tok/sec: 1,594,692 | mfu: 33.5% | epoch: 14 | remaining: 102s    
step 13025 (97.7%) | phase: online | loss: 1.266385 | gn: 0.04 | lrm: 0.05 | dt: 334ms | tok/sec: 1,571,481 | mfu: 33.0% | epoch: 14 | remaining: 101s    
